Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-08-06,59.029998779296875,59.029998779296875,58.36000061035156,58.65999984741211,50.149784088134766,1060763,ABC
2013-08-07,58.310001373291016,59.16999816894531,58.209999084472656,58.7400016784668,50.218170166015625,1414342,ABC
2013-08-08,59.36000061035156,59.66999816894531,58.88999938964844,59.61000061035156,50.96196746826172,1578868,ABC
2013-08-09,59.459999084472656,59.75,59.2400016784668,59.4900016784668,50.859375,1223240,ABC
2013-08-12,58.900001525878906,59.2400016784668,58.45000076293945,58.66999816894531,50.1583251953125,1544117,ABC
2013-08-13,58.70000076293945,58.970001220703125,57.97999954223633,58.13999938964844,49.7052116394043,2300108,ABC
2013-08-14,58.13999938964844,58.59000015258789,58.0,58.029998779296875,49.6111946105957,1784627,ABC
2013-08-15,57.709999084472656,57.779998779296875,56.790000915527344,57.27000045776367,49.13926696777344,2153188,ABC
2013-08-16,57.0,57.189998626708984,56.529998779296875,56.529998779296875,48.50432586669922,2227189,ABC
2013-08-19,56.540000915527344,57.095001220703125,56.5,56.849998474121094,48.77888488769531,2008063,ABC
2013-08-20,56.91999816894531,57.61000061035156,56.790000915527344,57.45000076293945,49.293724060058594,1888047,ABC
2013-08-21,57.2599983215332,57.540000915527344,56.939998626708984,57.06999969482422,48.96766662597656,1515690,ABC
2013-08-22,57.220001220703125,57.65999984741211,57.13999938964844,57.43000030517578,49.276554107666016,1602558,ABC
2013-08-23,57.40999984741211,57.630001068115234,57.099998474121094,57.45000076293945,49.293724060058594,1494975,ABC
2013-08-26,57.40999984741211,57.779998779296875,57.31999969482422,57.439998626708984,49.285125732421875,822346,ABC
2013-08-27,57.040000915527344,57.119998931884766,56.59199905395508,56.869998931884766,48.796043395996094,1372183,ABC
2013-08-28,56.81999969482422,57.1349983215332,56.2400016784668,56.959999084472656,48.87327575683594,1282693,ABC
2013-08-29,56.869998931884766,57.33000183105469,56.65999984741211,57.150001525878906,49.036312103271484,766779,ABC
2013-08-30,57.189998626708984,57.38999938964844,56.643001556396484,56.91999816894531,48.838951110839844,871662,ABC
2013-09-03,57.459999084472656,57.880001068115234,57.209999084472656,57.38999938964844,49.24224853515625,1054457,ABC
2013-09-04,57.630001068115234,58.29999923706055,57.59199905395508,58.130001068115234,49.87718200683594,981232,ABC
2013-09-05,58.0,58.33000183105469,57.880001068115234,58.150001525878906,49.89433670043945,891274,ABC
2013-09-06,58.20000076293945,58.625,57.470001220703125,58.2400016784668,49.9715576171875,885756,ABC
2013-09-09,58.310001373291016,58.790000915527344,58.150001525878906,58.65999984741211,50.33192825317383,941107,ABC
2013-09-10,59.0,59.5,58.88999938964844,59.369998931884766,50.94114303588867,1080266,ABC
2013-09-11,59.43000030517578,60.4900016784668,59.40999984741211,60.4900016784668,51.90211486816406,2026184,ABC
2013-09-12,60.41999816894531,61.02000045776367,60.369998931884766,60.459999084472656,51.876380920410156,1430892,ABC
2013-09-13,60.630001068115234,60.779998779296875,60.09000015258789,60.279998779296875,51.72194290161133,1274072,ABC
2013-09-16,60.79999923706055,61.2599983215332,60.65999984741211,60.95000076293945,52.29680252075195,1018103,ABC
2013-09-17,61.0,61.59000015258789,60.93000030517578,61.59000015258789,52.845951080322266,933056,ABC
2013-09-18,61.630001068115234,61.709999084472656,60.814998626708984,61.4900016784668,52.76015090942383,1137242,ABC
2013-09-19,61.849998474121094,62.439998626708984,61.779998779296875,62.22999954223633,53.39509201049805,1217681,ABC
2013-09-20,62.22999954223633,62.29999923706055,61.47999954223633,61.650001525878906,52.897438049316406,1638902,ABC
2013-09-23,61.68000030517578,61.83000183105469,61.28099822998047,61.56999969482422,52.82878875732422,813104,ABC
2013-09-24,61.72999954223633,61.900001525878906,60.84000015258789,60.90999984741211,52.262489318847656,1333506,ABC
2013-09-25,60.83000183105469,61.33000183105469,60.83000183105469,61.0099983215332,52.348304748535156,1044880,ABC
2013-09-26,60.970001220703125,61.439998626708984,60.689998626708984,61.15999984741211,52.47700119018555,869633,ABC
2013-09-27,60.90999984741211,61.349998474121094,60.72999954223633,61.279998779296875,52.57997131347656,688953,ABC
2013-09-30,60.900001525878906,61.27000045776367,60.689998626708984,61.099998474121094,52.4255256652832,1040175,ABC
2013-10-01,61.18000030517578,62.5,61.099998474121094,62.47999954223633,53.60959243774414,1118249,ABC
2013-10-02,62.18000030517578,62.29999923706055,61.58000183105469,62.20000076293945,53.36935806274414,1196799,ABC
2013-10-03,62.060001373291016,62.34000015258789,61.18000030517578,61.41999816894531,52.70008087158203,2136238,ABC
2013-10-04,61.59000015258789,62.540000915527344,61.415000915527344,62.470001220703125,53.60101318359375,1327444,ABC
2013-10-07,62.27000045776367,62.36000061035156,61.880001068115234,61.970001220703125,53.1719970703125,742524,ABC
2013-10-08,61.97999954223633,62.44499969482422,61.06999969482422,61.189998626708984,52.50273895263672,1777154,ABC
2013-10-09,61.290000915527344,61.474998474121094,60.779998779296875,61.27000045776367,52.57137680053711,1638446,ABC
2013-10-10,61.79999923706055,62.47999954223633,61.63999938964844,62.43000030517578,53.56669998168945,1209144,ABC
2013-10-11,62.47999954223633,62.87910079956055,62.380001068115234,62.650001525878906,53.75546646118164,1234458,ABC
2013-10-14,62.459999084472656,63.13999938964844,62.18000030517578,63.11000061035156,54.1501579284668,1068126,ABC
2013-10-15,63.04999923706055,63.279998779296875,62.63029861450195,62.810001373291016,53.89274978637695,855621,ABC
2013-10-16,63.029998779296875,63.7599983215332,62.939998626708984,63.75,54.69928741455078,1025431,ABC
2013-10-17,63.77000045776367,64.80000305175781,63.650001525878906,64.62000274658203,55.4457893371582,1674889,ABC
2013-10-18,64.9800033569336,65.05999755859375,64.33000183105469,64.61000061035156,55.43719482421875,1112038,ABC
2013-10-21,64.56999969482422,64.63999938964844,63.619998931884766,63.869998931884766,54.80226135253906,1819767,ABC
2013-10-22,64.18000030517578,64.55989837646484,63.529998779296875,63.7599983215332,54.70787048339844,1581978,ABC
2013-10-23,63.630001068115234,64.0,63.2400016784668,63.83000183105469,54.76795196533203,1229867,ABC
2013-10-24,64.19999694824219,64.94000244140625,64.19999694824219,64.63999938964844,55.46293640136719,1090638,ABC
2013-10-25,64.83999633789062,65.30999755859375,64.55000305175781,65.23999786376953,55.97774887084961,1073977,ABC
2013-10-28,65.16000366210938,65.37999725341797,64.5250015258789,65.19999694824219,55.94343566894531,1441977,ABC
2013-10-29,65.37999725341797,65.80000305175781,65.1050033569336,65.80000305175781,56.4582633972168,1334070,ABC
2013-10-30,65.94999694824219,65.95999908447266,64.87000274658203,65.22000122070312,55.960594177246094,1677780,ABC
2013-10-31,65.05000305175781,65.9800033569336,64.62000274658203,65.33000183105469,56.054988861083984,1838205,ABC
2013-11-01,65.55000305175781,66.37999725341797,65.16000366210938,66.37999725341797,56.95589065551758,2300910,ABC
2013-11-04,66.5,67.0999984741211,66.25,67.08999633789062,57.565101623535156,2724446,ABC
2013-11-05,67.08999633789062,67.79000091552734,66.79499816894531,66.87000274658203,57.3763427734375,2041563,ABC
2013-11-06,67.16999816894531,67.4000015258789,66.55999755859375,67.16000366210938,57.62517547607422,1410545,ABC
2013-11-07,67.41000366210938,67.4800033569336,66.58999633789062,66.7300033569336,57.25620651245117,1523597,ABC
2013-11-08,66.91999816894531,68.0199966430664,66.75,68.0,58.34589385986328,1504484,ABC
2013-11-11,68.08000183105469,68.3499984741211,67.66000366210938,68.11000061035156,58.44029998779297,1020470,ABC
2013-11-12,68.18000030517578,68.44000244140625,67.81999969482422,68.29000091552734,58.59473419189453,1347315,ABC
2013-11-13,67.9000015258789,68.48999786376953,67.72000122070312,68.48999786376953,58.7663459777832,1245785,ABC
2013-11-14,68.33999633789062,69.36000061035156,68.26100158691406,69.22000122070312,59.597206115722656,1378096,ABC
2013-11-15,69.12000274658203,69.6135025024414,68.89969635009766,69.5,59.83826446533203,1407972,ABC
2013-11-18,69.98999786376953,70.0,68.94000244140625,69.1500015258789,59.53691864013672,1464287,ABC
2013-11-19,69.01000213623047,69.48999786376953,68.66999816894531,68.87000274658203,59.29585647583008,1513335,ABC
2013-11-20,68.87999725341797,69.62000274658203,68.80000305175781,69.33999633789062,59.70050811767578,1294326,ABC
2013-11-21,69.30000305175781,70.04000091552734,69.27999877929688,69.79000091552734,60.08794021606445,1137123,ABC
2013-11-22,69.80999755859375,70.19000244140625,69.79000091552734,70.0199966430664,60.28594970703125,1310264,ABC
2013-11-25,69.80000305175781,70.75,69.80000305175781,70.41999816894531,60.6303596496582,1077743,ABC
2013-11-26,70.7699966430664,71.16000366210938,70.29000091552734,70.61000061035156,60.79396438598633,1528461,ABC
2013-11-27,70.58999633789062,70.91000366210938,70.16000366210938,70.5,60.69923782348633,862630,ABC
2013-11-29,70.69999694824219,70.87999725341797,70.38999938964844,70.52999877929688,60.725074768066406,396085,ABC
2013-12-02,70.79000091552734,71.37999725341797,70.62999725341797,70.88999938964844,61.0350341796875,1091839,ABC
2013-12-03,70.54000091552734,70.7239990234375,70.0302963256836,70.56999969482422,60.759525299072266,1787944,ABC
2013-12-04,70.3499984741211,70.81999969482422,68.77999877929688,69.45999908447266,59.803810119628906,2574896,ABC
2013-12-05,69.23999786376953,69.61000061035156,68.87999725341797,69.13999938964844,59.52830123901367,2130270,ABC
2013-12-06,69.87999725341797,70.36000061035156,69.5999984741211,70.29000091552734,60.51845169067383,1299096,ABC
2013-12-09,70.47000122070312,71.20999908447266,70.25,70.62999725341797,60.8111686706543,1460386,ABC
2013-12-10,70.11000061035156,70.13999938964844,68.75,69.7699966430664,60.070735931396484,3159702,ABC
2013-12-11,69.66999816894531,69.9800033569336,68.73999786376953,68.80000305175781,59.235591888427734,1978217,ABC
2013-12-12,69.19999694824219,69.55999755859375,68.69000244140625,68.7699966430664,59.209754943847656,2192591,ABC
2013-12-13,68.80999755859375,68.95999908447266,67.73999786376953,68.44999694824219,58.93423843383789,1849354,ABC
2013-12-16,68.83999633789062,69.13999938964844,68.13999938964844,68.44999694824219,58.93423843383789,1753762,ABC
2013-12-17,68.72000122070312,68.76000213623047,68.04000091552734,68.3499984741211,58.848121643066406,1702097,ABC
2013-12-18,68.5999984741211,69.66999816894531,68.16000366210938,69.61000061035156,59.9329719543457,1727133,ABC
2013-12-19,69.37000274658203,69.75,69.16999816894531,69.62999725341797,59.95018768310547,1964894,ABC
2013-12-20,69.61000061035156,70.23989868164062,69.56009674072266,69.81999969482422,60.11379623413086,2221099,ABC
2013-12-23,70.12999725341797,70.2699966430664,69.76740264892578,70.02999877929688,60.29458236694336,1124655,ABC
2013-12-24,70.01000213623047,70.41999816894531,69.94000244140625,70.13999938964844,60.3892936706543,417914,ABC
2013-12-26,70.25,70.62999725341797,70.01000213623047,70.30000305175781,60.52707290649414,640499,ABC
2013-12-27,70.44999694824219,70.44999694824219,69.82499694824219,70.20999908447266,60.44956588745117,897665,ABC
2013-12-30,70.25,70.5199966430664,70.01000213623047,70.37999725341797,60.59592819213867,642199,ABC
2013-12-31,70.5199966430664,70.64009857177734,70.08999633789062,70.30999755859375,60.53564453125,627061,ABC
2014-01-02,70.11000061035156,70.2300033569336,69.4800033569336,69.88999938964844,60.17403793334961,1148391,ABC
2014-01-03,69.88999938964844,70.20999908447266,69.80999755859375,69.94000244140625,60.217098236083984,1101319,ABC
2014-01-06,70.33999633789062,70.54000091552734,69.3499984741211,69.69000244140625,60.001869201660156,1301393,ABC
2014-01-07,69.81999969482422,70.91999816894531,69.81999969482422,70.44999694824219,60.656192779541016,1531604,ABC
2014-01-08,70.33000183105469,71.41200256347656,70.27999877929688,71.13999938964844,61.25028610229492,2084010,ABC
2014-01-09,71.44999694824219,71.91999816894531,71.0999984741211,71.37999725341797,61.4569091796875,1610010,ABC
2014-01-10,71.48999786376953,71.55000305175781,71.04010009765625,71.33999633789062,61.4224853515625,1582552,ABC
2014-01-13,71.41999816894531,71.75,70.37999725341797,70.61000061035156,60.79396438598633,1806518,ABC
2014-01-14,70.66000366210938,70.95999908447266,69.61000061035156,70.54000091552734,60.73368453979492,2427311,ABC
2014-01-15,70.73999786376953,70.73999786376953,70.02999877929688,70.55000305175781,60.74231719970703,1251473,ABC
2014-01-16,70.5999984741211,70.68000030517578,70.26000213623047,70.5,60.69923782348633,1082158,ABC
2014-01-17,70.68000030517578,70.94000244140625,70.31999969482422,70.52999877929688,60.725074768066406,1545181,ABC
2014-01-21,70.87999725341797,71.16999816894531,70.2699966430664,70.5199966430664,60.71648025512695,1368005,ABC
2014-01-22,70.80000305175781,70.87000274658203,69.80000305175781,70.27999877929688,60.50983428955078,1845447,ABC
2014-01-23,70.0,70.87999725341797,69.22000122070312,69.63999938964844,59.958805084228516,2110899,ABC
2014-01-24,69.2699966430664,69.83000183105469,67.25,67.25,57.90106201171875,3487005,ABC
2014-01-27,67.04000091552734,67.51000213623047,66.64099884033203,66.80999755859375,57.52222442626953,2836226,ABC
2014-01-28,66.73999786376953,67.88999938964844,66.69000244140625,67.72000122070312,58.30570602416992,1897287,ABC
2014-01-29,66.66999816894531,67.91999816894531,66.66999816894531,67.26000213623047,57.90964889526367,1906893,ABC
2014-01-30,67.6500015258789,68.1449966430664,67.6500015258789,67.7699966430664,58.34876251220703,1437156,ABC
2014-01-31,66.5999984741211,67.48999786376953,66.12999725341797,67.22000122070312,57.87525177001953,3733492,ABC
2014-02-03,67.12999725341797,67.12999725341797,65.0999984741211,65.16999816894531,56.11022186279297,3542201,ABC
2014-02-04,65.37999725341797,65.68000030517578,64.86000061035156,65.01000213623047,55.97246170043945,1864987,ABC
2014-02-05,64.81999969482422,65.12000274658203,64.27999877929688,64.72000122070312,55.722782135009766,2421358,ABC
2014-02-06,64.86000061035156,65.61000061035156,64.4000015258789,65.51000213623047,56.40293884277344,1553872,ABC
2014-02-07,65.87999725341797,66.58999633789062,65.69999694824219,66.54000091552734,57.28976821899414,1563424,ABC
2014-02-10,66.45999908447266,66.4800033569336,65.72000122070312,66.37000274658203,57.143409729003906,2913611,ABC
2014-02-11,66.2300033569336,67.88999938964844,66.19000244140625,67.55999755859375,58.16796875,2487869,ABC
2014-02-12,67.80999755859375,68.81999969482422,67.58000183105469,67.73999786376953,58.32294845581055,1965422,ABC
2014-02-13,67.37000274658203,68.19000244140625,66.87999725341797,67.88999938964844,58.65555953979492,1286198,ABC
2014-02-14,67.7300033569336,68.3550033569336,67.5999984741211,68.0,58.7505989074707,1117831,ABC
2014-02-18,68.05999755859375,68.95999908447266,67.98999786376953,68.5,59.18263244628906,1544778,ABC
2014-02-19,68.12000274658203,69.0199966430664,67.9800033569336,68.11000061035156,58.84566116333008,1937429,ABC
2014-02-20,68.4000015258789,68.6500015258789,67.56999969482422,68.38999938964844,59.08756637573242,1469772,ABC
2014-02-21,68.41999816894531,69.1500015258789,68.16000366210938,68.4000015258789,59.0962028503418,1113125,ABC
2014-02-24,68.30999755859375,69.22000122070312,68.30999755859375,68.58000183105469,59.2517204284668,1363080,ABC
2014-02-25,68.38999938964844,68.98999786376953,68.23999786376953,68.72000122070312,59.37266159057617,1497215,ABC
2014-02-26,68.87000274658203,69.16500091552734,67.95999908447266,68.26000213623047,58.975250244140625,1539103,ABC
2014-02-27,68.01000213623047,68.30999755859375,67.6500015258789,68.01000213623047,58.759246826171875,1401629,ABC
2014-02-28,68.16999816894531,68.37999725341797,67.4749984741211,67.8499984741211,58.62100601196289,1681819,ABC
2014-03-03,67.11000061035156,67.69000244140625,66.96499633789062,67.5,58.31861877441406,1389799,ABC
