Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-07-09,13.490700721740723,13.60515022277832,13.361946105957031,13.505006790161133,12.177902221679688,4342607,A
2009-07-10,13.433476448059082,13.648069381713867,13.390558242797852,13.56223201751709,12.229503631591797,3415594,A
2009-07-13,13.5765380859375,13.876967430114746,13.412016868591309,13.869813919067383,12.506861686706543,3290333,A
2009-07-14,13.769671440124512,14.020029067993164,13.769671440124512,13.94134521484375,12.571362495422363,2331864,A
2009-07-15,14.077253341674805,14.799714088439941,13.96995735168457,14.706724166870117,13.2615327835083,4383988,A
2009-07-16,14.64949893951416,14.95708179473877,14.628040313720703,14.899856567382812,13.435687065124512,4075869,A
2009-07-17,14.907010078430176,15.02861213684082,14.692418098449707,14.992847442626953,13.519539833068848,2873869,A
2009-07-20,15.114448547363281,15.522174835205078,15.057225227355957,15.42203140258789,13.906549453735352,3101603,A
2009-07-21,15.515021324157715,15.629470825195312,15.35050106048584,15.36480712890625,13.85494613647461,5834273,A
2009-07-22,15.33619499206543,15.457797050476074,15.107295989990234,15.37911319732666,13.867844581604004,6473439,A
2009-07-23,15.33619499206543,15.929900169372559,15.264663696289062,15.822604179382324,14.267755508422852,5450243,A
2009-07-24,15.622318267822266,15.944206237792969,15.608011245727539,15.929900169372559,14.364507675170898,3534144,A
2009-07-27,15.515021324157715,16.416309356689453,15.515021324157715,16.20886993408203,14.61606502532959,7331531,A
2009-07-28,16.12303352355957,17.08869743347168,16.12303352355957,16.659513473510742,15.02242374420166,8908615,A
2009-07-29,16.623748779296875,16.72389030456543,16.05865478515625,16.187410354614258,14.596717834472656,6997130,A
2009-07-30,16.36623764038086,16.888412475585938,16.35908317565918,16.566524505615234,14.938573837280273,5819455,A
2009-07-31,16.595136642456055,16.831186294555664,16.4234619140625,16.60944175720215,14.977272033691406,3542113,A
2009-08-03,16.888412475585938,17.174535751342773,16.795421600341797,17.131616592407227,15.448134422302246,3866029,A
2009-08-04,17.06008529663086,17.417739868164062,16.952789306640625,17.288984298706055,15.59004020690918,3824229,A
2009-08-05,17.3319034576416,17.45350456237793,16.766809463500977,16.831186294555664,15.177228927612305,3551339,A
2009-08-06,16.81688117980957,16.93132972717285,16.552217483520508,16.645206451416016,15.009525299072266,5083967,A
2009-08-07,16.917024612426758,17.052932739257812,16.802574157714844,16.9742488861084,15.306230545043945,3289774,A
2009-08-10,16.93132972717285,17.081544876098633,16.738197326660156,17.045780181884766,15.370735168457031,3605162,A
2009-08-11,16.959943771362305,17.246065139770508,16.795421600341797,17.08869743347168,15.40943717956543,4760330,A
2009-08-12,17.138769149780273,17.682403564453125,17.103004455566406,17.439199447631836,15.72549057006836,4757254,A
2009-08-13,17.553647994995117,17.739627838134766,17.42489242553711,17.589412689208984,15.860944747924805,3019960,A
2009-08-14,17.57510757446289,17.689556121826172,16.9742488861084,17.195993423461914,15.506181716918945,4312970,A
2009-08-17,17.081544876098633,17.103004455566406,16.652360916137695,16.85264778137207,15.196577072143555,5681192,A
2009-08-18,17.539342880249023,18.597997665405273,17.281831741333008,18.175966262817383,16.38985824584961,18696992,A
2009-08-19,17.989986419677734,18.161659240722656,17.868383407592773,18.06151580810547,16.286657333374023,7608895,A
2009-08-20,17.982833862304688,18.190271377563477,17.96852684020996,18.111587524414062,16.331806182861328,4521412,A
2009-08-21,18.311874389648438,18.319026947021484,18.040056228637695,18.27610969543457,16.480165481567383,4859308,A
2009-08-24,18.340486526489258,18.412017822265625,18.11874008178711,18.24034309387207,16.44791030883789,3110270,A
2009-08-25,18.24034309387207,18.383405685424805,18.047210693359375,18.12589454650879,16.34470558166504,4318702,A
2009-08-26,18.197425842285156,18.340486526489258,17.989986419677734,18.226036071777344,16.43500518798828,4660233,A
2009-08-27,18.24034309387207,18.290414810180664,18.047210693359375,18.26895523071289,16.473711013793945,9810745,A
2009-08-28,18.36194610595703,18.63376235961914,18.333332061767578,18.476394653320312,16.660768508911133,5549361,A
2009-08-31,18.204578399658203,18.412017822265625,18.104434967041016,18.369098663330078,16.56401252746582,7138887,A
2009-09-01,18.247495651245117,18.834049224853516,18.226036071777344,18.49070167541504,16.67367172241211,9285935,A
2009-09-02,18.5765380859375,18.5765380859375,17.854076385498047,18.040056228637695,16.267303466796875,9033177,A
2009-09-03,18.218883514404297,18.26895523071289,17.8826904296875,18.090129852294922,16.312458038330078,6482526,A
2009-09-04,18.14735221862793,18.540773391723633,17.989986419677734,18.497854232788086,16.680118560791016,4551469,A
2009-09-08,18.497854232788086,18.898426055908203,18.46208953857422,18.891273498535156,17.034875869750977,5757803,A
2009-09-09,18.81974220275879,19.4492130279541,18.712446212768555,19.42060089111328,17.512187957763672,5139747,A
2009-09-10,19.370529174804688,19.94277572631836,19.2703857421875,19.928468704223633,17.970151901245117,6009722,A
2009-09-11,19.94277572631836,20.143062591552734,19.84978485107422,20.06437873840332,18.09270477294922,6138338,A
2009-09-14,19.928468704223633,20.157367706298828,19.771102905273438,20.100143432617188,18.124950408935547,4913131,A
2009-09-15,19.778255462646484,20.30042839050293,19.778255462646484,20.257511138916016,18.266857147216797,4638704,A
2009-09-16,20.264663696289062,20.57939910888672,20.264663696289062,20.47925567626953,18.466812133789062,4520014,A
2009-09-17,20.45064353942871,20.61516571044922,20.157367706298828,20.379112243652344,18.37651252746582,5478762,A
2009-09-18,20.522174835205078,20.5507869720459,19.899856567382812,20.293275833129883,18.299108505249023,6202507,A
2009-09-21,20.5507869720459,21.015737533569336,20.472103118896484,20.60801124572754,18.58291244506836,7854943,A
2009-09-22,20.715307235717773,20.715307235717773,20.30758285522461,20.407724380493164,18.40230369567871,6613658,A
2009-09-23,20.45064353942871,20.622318267822266,20.135908126831055,20.221744537353516,18.234607696533203,6227810,A
2009-09-24,20.30042839050293,20.350500106811523,19.72818374633789,19.90700912475586,17.950801849365234,4159190,A
2009-09-25,19.864091873168945,19.91416358947754,19.656652450561523,19.72818374633789,17.78954315185547,5157502,A
2009-09-28,19.806867599487305,20.193132400512695,19.66380500793457,19.949928283691406,17.98949432373047,2935940,A
2009-09-29,19.88555145263672,20.121601104736328,19.8211727142334,19.957082748413086,17.995952606201172,4369449,A
2009-09-30,20.02861213684082,20.078683853149414,19.678112030029297,19.90700912475586,17.950801849365234,6334058,A
2009-10-01,19.048641204833984,19.542203903198242,18.81974220275879,19.034334182739258,17.16387939453125,7631123,A
2009-10-02,18.891273498535156,18.934192657470703,18.562231063842773,18.81974220275879,16.970373153686523,4997011,A
2009-10-05,18.805435180664062,19.298999786376953,18.748212814331055,19.18454933166504,17.29932975769043,4461298,A
2009-10-06,19.434907913208008,19.649499893188477,19.256080627441406,19.470672607421875,17.557342529296875,4036585,A
2009-10-07,19.36337661743164,19.45636558532715,19.234621047973633,19.38483428955078,17.479936599731445,2222261,A
2009-10-08,19.67095947265625,19.84978485107422,19.535049438476562,19.599428176879883,17.673442840576172,4704969,A
2009-10-09,19.592275619506836,19.69957160949707,19.57081413269043,19.649499893188477,17.718597412109375,2916647,A
2009-10-12,19.735336303710938,19.8211727142334,19.54935646057129,19.642345428466797,17.712139129638672,2649350,A
2009-10-13,19.60658073425293,19.69241714477539,19.42060089111328,19.52074432373047,17.60248374938965,1988935,A
2009-10-14,19.799713134765625,19.835479736328125,19.649499893188477,19.735336303710938,17.79599380493164,3873299,A
2009-10-15,19.66380500793457,19.792560577392578,19.599428176879883,19.75679588317871,17.815343856811523,3953125,A
2009-10-16,19.613733291625977,19.66380500793457,19.2703857421875,19.463518142700195,17.550888061523438,4231327,A
2009-10-19,19.556509017944336,19.706724166870117,19.36337661743164,19.599428176879883,17.673442840576172,2850103,A
2009-10-20,19.535049438476562,19.585121154785156,18.85550880432129,18.934192657470703,17.073579788208008,5498614,A
2009-10-21,18.948497772216797,19.499284744262695,18.898426055908203,19.227468490600586,17.338031768798828,6195237,A
2009-10-22,19.38483428955078,19.38483428955078,18.841201782226562,19.22031593322754,17.331579208374023,3867287,A
2009-10-23,19.45636558532715,19.45636558532715,18.626609802246094,18.741058349609375,16.899415969848633,3930197,A
2009-10-26,18.733905792236328,19.098712921142578,18.369098663330078,18.39055824279785,16.583358764648438,4062169,A
2009-10-27,18.383405685424805,18.63376235961914,18.26895523071289,18.404863357543945,16.596261978149414,4801990,A
2009-10-28,18.283262252807617,18.39055824279785,18.0257511138916,18.111587524414062,16.331806182861328,5502248,A
2009-10-29,18.233190536499023,18.533618927001953,18.133047103881836,18.404863357543945,16.596261978149414,3485773,A
2009-10-30,18.39055824279785,18.46208953857422,17.60371971130371,17.69671058654785,15.957700729370117,7608335,A
2009-11-02,17.69671058654785,18.09728240966797,17.66094398498535,17.93276023864746,16.170551300048828,5675600,A
2009-11-03,17.896995544433594,18.018598556518555,17.7038631439209,17.90414810180664,16.14475440979004,3225885,A
2009-11-04,17.982833862304688,18.29756736755371,17.8826904296875,17.918455123901367,16.157651901245117,4399226,A
2009-11-05,18.111587524414062,18.733905792236328,18.09728240966797,18.69098663330078,16.854270935058594,3690720,A
2009-11-06,18.94134521484375,18.94134521484375,18.555078506469727,18.7195987701416,16.88006591796875,3416013,A
2009-11-09,18.90557861328125,19.284692764282227,18.84835433959961,19.284692764282227,17.389633178710938,2661512,A
2009-11-10,19.320457458496094,19.45636558532715,19.163089752197266,19.313304901123047,17.415437698364258,3696731,A
2009-11-11,19.542203903198242,19.642345428466797,19.327611923217773,19.642345428466797,17.712139129638672,4522250,A
2009-11-12,19.75679588317871,19.806867599487305,19.513591766357422,19.620887756347656,17.69279670715332,4887688,A
2009-11-13,20.007152557373047,20.66523551940918,19.84978485107422,20.464950561523438,18.45391273498535,8756233,A
2009-11-16,20.207439422607422,21.101573944091797,20.100143432617188,21.008583068847656,18.94411849975586,6200969,A
2009-11-17,20.77968406677246,21.251787185668945,20.77968406677246,21.194564819335938,19.111831665039062,4435435,A
2009-11-18,21.09442138671875,21.101573944091797,20.84406280517578,21.072961807250977,19.002174377441406,3923906,A
2009-11-19,20.808298110961914,21.00143051147461,20.50786781311035,20.836910247802734,18.789318084716797,3094473,A
2009-11-20,20.701000213623047,20.77968406677246,20.50786781311035,20.679542541503906,18.64741325378418,2765244,A
2009-11-23,20.97281837463379,21.12303352355957,20.81545066833496,20.94420623779297,18.886064529418945,2347382,A
2009-11-24,20.97281837463379,20.97281837463379,20.658082962036133,20.91559410095215,18.860273361206055,2167319,A
2009-11-25,20.886980056762695,21.130186080932617,20.886980056762695,21.130186080932617,19.053773880004883,2104689,A
2009-11-27,20.357654571533203,20.808298110961914,20.035764694213867,20.63662338256836,18.60871124267578,1289655,A
2009-11-30,20.586551666259766,20.708154678344727,20.42918586730957,20.686695098876953,18.65386390686035,3572170,A
2009-12-01,20.81545066833496,21.09442138671875,20.801143646240234,21.05865478515625,18.989276885986328,3171503,A
2009-12-02,21.101573944091797,21.23748207092285,20.994277954101562,21.09442138671875,19.021522521972656,3675901,A
2009-12-03,21.101573944091797,21.502145767211914,21.101573944091797,21.2446346282959,19.15697479248047,5010013,A
2009-12-04,21.459226608276367,21.802574157714844,21.065807342529297,21.35908317565918,19.26017951965332,4944726,A
2009-12-07,21.230329513549805,21.45207405090332,21.216022491455078,21.373390197753906,19.273080825805664,4039521,A
2009-12-08,21.14449119567871,21.294706344604492,20.901287078857422,21.165950775146484,19.086021423339844,2677729,A
2009-12-09,21.130186080932617,21.130186080932617,20.7296142578125,20.922746658325195,18.86672592163086,4349597,A
2009-12-10,21.065807342529297,21.416309356689453,21.015737533569336,21.23748207092285,19.15052604675293,2565889,A
2009-12-11,21.2804012298584,21.373390197753906,21.14449119567871,21.201717376708984,19.118276596069336,1967825,A
2009-12-14,21.30901336669922,21.459226608276367,21.258941650390625,21.437768936157227,19.331127166748047,1865212,A
2009-12-15,21.36623764038086,21.51645278930664,21.2446346282959,21.387697219848633,19.28598403930664,2617056,A
2009-12-16,21.459226608276367,21.51645278930664,21.223175048828125,21.294706344604492,19.202136993408203,2867018,A
2009-12-17,21.065807342529297,21.287553787231445,20.987123489379883,21.05865478515625,18.989276885986328,2699119,A
2009-12-18,21.130186080932617,21.33762550354004,20.9084415435791,21.03004264831543,18.96347427368164,4618293,A
2009-12-21,21.17310333251953,21.416309356689453,20.958511352539062,21.39484977722168,19.29242706298828,4401743,A
2009-12-22,21.39484977722168,21.688125610351562,21.330472946166992,21.587982177734375,19.46658706665039,3469696,A
2009-12-23,21.6022891998291,21.745351791381836,21.566524505615234,21.67382049560547,19.543989181518555,3101323,A
2009-12-24,21.652360916137695,21.738197326660156,21.6022891998291,21.69527816772461,19.563335418701172,1058006,A
2009-12-28,21.69527816772461,21.773963928222656,21.623748779296875,21.745351791381836,19.608482360839844,2347661,A
2009-12-29,21.752504348754883,21.795421600341797,21.616594314575195,21.69527816772461,19.563335418701172,4343866,A
2009-12-30,21.53791046142578,22.346208572387695,21.402002334594727,22.246065139770508,20.06000518798828,5585010,A
2009-12-31,22.203147888183594,22.725322723388672,22.12446403503418,22.224607467651367,20.0406494140625,5224606,A
2010-01-04,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,20.18901252746582,3815561,A
2010-01-05,22.324750900268555,22.3319034576416,22.00286102294922,22.145923614501953,19.969703674316406,4186031,A
2010-01-06,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,19.89874839782715,3243779,A
2010-01-07,22.017166137695312,22.045780181884766,21.81688117980957,22.03862762451172,19.872953414916992,3095172,A
