Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-04-05,89.38999938964844,90.44999694824219,89.37999725341797,90.19999694824219,82.03015899658203,584400,AAP
2012-04-09,89.61000061035156,89.8499984741211,88.9000015258789,89.81999969482422,81.68458557128906,713100,AAP
2012-04-10,89.83999633789062,89.83999633789062,87.88999938964844,88.27999877929688,80.28409576416016,927000,AAP
2012-04-11,88.69000244140625,89.69999694824219,88.31999969482422,89.66000366210938,81.53910064697266,935800,AAP
2012-04-12,89.93000030517578,90.5,89.55000305175781,89.94999694824219,81.8028335571289,970000,AAP
2012-04-13,89.8499984741211,90.8499984741211,89.83999633789062,90.1500015258789,81.98469543457031,713900,AAP
2012-04-16,90.73999786376953,90.73999786376953,89.30999755859375,89.69999694824219,81.57543182373047,797800,AAP
2012-04-17,90.12999725341797,90.75,89.43000030517578,90.19000244140625,82.02105712890625,598400,AAP
2012-04-18,89.8499984741211,90.86000061035156,89.69000244140625,90.68000030517578,82.46671295166016,664200,AAP
2012-04-19,90.75,91.5999984741211,90.41000366210938,90.87000274658203,82.63946533203125,586700,AAP
2012-04-20,90.94999694824219,91.05999755859375,90.38999938964844,90.77999877929688,82.55762481689453,516100,AAP
2012-04-23,90.58999633789062,90.77999877929688,89.31999969482422,90.58999633789062,82.38483428955078,599000,AAP
2012-04-24,90.55999755859375,91.12000274658203,88.16999816894531,88.8499984741211,80.80245208740234,721900,AAP
2012-04-25,89.29000091552734,89.73999786376953,88.13999938964844,89.63999938964844,81.52088928222656,606300,AAP
2012-04-26,89.79000091552734,92.5999984741211,88.5,91.43000030517578,83.14876556396484,1845700,AAP
2012-04-27,91.93000030517578,93.08000183105469,91.5,92.37000274658203,84.00363159179688,998100,AAP
2012-04-30,92.55999755859375,92.72000122070312,91.54000091552734,91.80000305175781,83.4852523803711,664900,AAP
2012-05-01,91.26000213623047,92.4800033569336,90.5999984741211,90.75,82.53035736083984,1094300,AAP
2012-05-02,90.33000183105469,92.45999908447266,90.33000183105469,92.31999969482422,83.95816802978516,775000,AAP
2012-05-03,92.31999969482422,92.5199966430664,91.44000244140625,91.94999694824219,83.62166595458984,517100,AAP
2012-05-04,91.44000244140625,91.72000122070312,90.3499984741211,90.36000061035156,82.17567443847656,588600,AAP
2012-05-07,90.25,91.05000305175781,90.25,90.66999816894531,82.45755004882812,818000,AAP
2012-05-08,90.19999694824219,90.19999694824219,87.80999755859375,89.18000030517578,81.10256958007812,1012000,AAP
2012-05-09,88.37000274658203,89.29000091552734,87.66999816894531,88.61000061035156,80.58419799804688,720300,AAP
2012-05-10,88.91000366210938,89.83000183105469,88.43000030517578,89.06999969482422,81.00252532958984,718000,AAP
2012-05-11,88.66000366210938,90.2300033569336,88.1500015258789,88.41999816894531,80.411376953125,708400,AAP
2012-05-14,85.56999969482422,86.45999908447266,82.2699966430664,82.33999633789062,74.88206481933594,2547400,AAP
2012-05-15,82.30999755859375,82.68000030517578,80.54000091552734,81.08000183105469,73.7362289428711,1850400,AAP
2012-05-16,81.13999938964844,83.16999816894531,81.0,82.0999984741211,74.66381072998047,1405300,AAP
2012-05-17,72.27999877929688,73.80000305175781,67.22000122070312,68.16999816894531,61.99551010131836,6813900,AAP
2012-05-18,68.1500015258789,68.25,66.25,66.68000030517578,60.640480041503906,1912500,AAP
2012-05-21,66.91999816894531,70.33999633789062,66.02999877929688,69.81999969482422,63.496097564697266,3489000,AAP
2012-05-22,68.9800033569336,70.12000274658203,68.66000366210938,68.97000122070312,62.72307205200195,2575200,AAP
2012-05-23,68.45999908447266,71.83000183105469,68.45999908447266,71.6500015258789,65.16032409667969,2258400,AAP
2012-05-24,72.33999633789062,72.95999908447266,70.93000030517578,72.93000030517578,66.32440948486328,2484400,AAP
2012-05-25,73.02999877929688,73.80000305175781,72.5199966430664,73.66999816894531,66.99738311767578,1436900,AAP
2012-05-29,74.13999938964844,74.30000305175781,72.87000274658203,74.20999908447266,67.48845672607422,1360900,AAP
2012-05-30,73.38999938964844,73.79000091552734,72.44999694824219,72.44999694824219,65.88787078857422,1399900,AAP
2012-05-31,72.6500015258789,73.43000030517578,71.6500015258789,72.94000244140625,66.3334732055664,1007300,AAP
2012-06-01,71.51000213623047,72.38999938964844,71.0999984741211,71.13999938964844,64.69650268554688,1090600,AAP
2012-06-04,71.16000366210938,71.9800033569336,70.0199966430664,70.77999877929688,64.3691177368164,1308700,AAP
2012-06-05,70.66999816894531,72.4000015258789,70.36000061035156,72.12000274658203,65.58776092529297,1585200,AAP
2012-06-06,72.63999938964844,73.70999908447266,72.63999938964844,73.70999908447266,67.03375244140625,1023000,AAP
2012-06-07,74.1500015258789,74.1500015258789,73.30999755859375,73.72000122070312,67.04281616210938,903800,AAP
2012-06-08,73.47000122070312,74.62999725341797,72.95999908447266,74.33000183105469,67.59761810302734,923100,AAP
2012-06-11,74.87000274658203,74.87000274658203,72.11000061035156,72.16999816894531,65.63324737548828,946600,AAP
2012-06-12,72.37999725341797,73.4800033569336,72.06999969482422,73.3499984741211,66.70636749267578,660700,AAP
2012-06-13,72.9000015258789,73.16999816894531,70.44000244140625,70.54000091552734,64.15087127685547,1360500,AAP
2012-06-14,70.81999969482422,72.68000030517578,70.2300033569336,70.66000366210938,64.25999450683594,1498700,AAP
2012-06-15,70.41000366210938,71.0,69.38999938964844,69.73999786376953,63.42333221435547,1823800,AAP
2012-06-18,69.91000366210938,71.37000274658203,69.19999694824219,70.69000244140625,64.28729248046875,1374200,AAP
2012-06-19,70.77999877929688,70.77999877929688,68.6500015258789,68.86000061035156,62.6230354309082,2496900,AAP
2012-06-20,68.69000244140625,69.18000030517578,68.16000366210938,69.02999877929688,62.83238220214844,1632100,AAP
2012-06-21,69.19000244140625,69.2699966430664,67.22000122070312,67.2300033569336,61.19397735595703,1793400,AAP
2012-06-22,67.58999633789062,68.41000366210938,67.29000091552734,67.93000030517578,61.83113098144531,1240900,AAP
2012-06-25,67.1500015258789,67.2699966430664,66.0999984741211,66.4800033569336,60.51133346557617,1037900,AAP
2012-06-26,65.20999908447266,66.25,62.779998779296875,65.8499984741211,59.9378662109375,2508000,AAP
2012-06-27,60.869998931884766,66.0199966430664,60.869998931884766,65.58999633789062,59.70124435424805,3743900,AAP
2012-06-28,64.75,65.76000213623047,64.66000366210938,65.70999908447266,59.810455322265625,1565200,AAP
2012-06-29,66.41000366210938,68.30000305175781,66.41000366210938,68.22000122070312,62.095123291015625,1225700,AAP
2012-07-02,68.4000015258789,68.4000015258789,67.33000183105469,67.66999816894531,61.594505310058594,1149500,AAP
2012-07-03,67.5999984741211,69.22000122070312,66.97000122070312,69.19999694824219,62.98713302612305,826200,AAP
2012-07-05,68.94000244140625,70.29000091552734,68.7300033569336,68.80000305175781,62.623043060302734,1246700,AAP
2012-07-06,68.48999786376953,69.31999969482422,68.38999938964844,69.05000305175781,62.85057830810547,970200,AAP
2012-07-09,68.86000061035156,70.12000274658203,68.58000183105469,70.0999984741211,63.80632019042969,1036600,AAP
2012-07-10,70.54000091552734,70.80000305175781,69.73999786376953,70.6500015258789,64.30695343017578,1622600,AAP
2012-07-11,70.4800033569336,70.83000183105469,69.05999755859375,69.80000305175781,63.53326416015625,1240100,AAP
2012-07-12,69.5,71.87000274658203,69.25,71.58000183105469,65.1534423828125,1437100,AAP
2012-07-13,71.75,72.51000213623047,71.33999633789062,71.5999984741211,65.17163848876953,1338800,AAP
2012-07-16,71.30000305175781,71.41000366210938,70.33000183105469,70.43000030517578,64.10667419433594,738300,AAP
2012-07-17,72.47000122070312,72.9800033569336,71.7300033569336,72.0999984741211,65.62676239013672,1493900,AAP
2012-07-18,72.0199966430664,74.38999938964844,72.01000213623047,73.91000366210938,67.27423858642578,1133000,AAP
2012-07-19,73.94999694824219,74.38999938964844,73.08000183105469,73.37000274658203,66.7827377319336,1091300,AAP
2012-07-20,73.0,73.25,71.97000122070312,72.52999877929688,66.01815795898438,857600,AAP
2012-07-23,71.13999938964844,72.19000244140625,70.5199966430664,71.91999816894531,65.46292877197266,589500,AAP
2012-07-24,72.0199966430664,72.0199966430664,70.83000183105469,71.36000061035156,64.95321655273438,756900,AAP
2012-07-25,71.44999694824219,72.91999816894531,71.16000366210938,72.55000305175781,66.03638458251953,1574300,AAP
2012-07-26,72.88999938964844,72.9800033569336,69.30999755859375,69.38999938964844,63.16006088256836,2864800,AAP
2012-07-27,70.02999877929688,70.43000030517578,69.18000030517578,69.61000061035156,63.360321044921875,2205000,AAP
2012-07-30,69.5,70.69000244140625,69.11000061035156,70.4000015258789,64.07938385009766,944800,AAP
2012-07-31,70.51000213623047,71.58000183105469,69.97000122070312,70.1500015258789,63.85181427001953,1089500,AAP
2012-08-01,70.48999786376953,71.81999969482422,67.88999938964844,68.05999755859375,61.949462890625,1267500,AAP
2012-08-02,66.62999725341797,68.0999984741211,66.5999984741211,67.13999938964844,61.112083435058594,1766800,AAP
2012-08-03,68.26000213623047,68.5,66.30999755859375,68.01000213623047,61.90396499633789,2080900,AAP
2012-08-06,68.23999786376953,69.47000122070312,68.08999633789062,69.11000061035156,62.90519332885742,886300,AAP
2012-08-07,69.2300033569336,71.13999938964844,69.05000305175781,70.66000366210938,64.31604766845703,1137200,AAP
2012-08-08,70.62999725341797,71.44999694824219,70.38999938964844,70.56999969482422,64.234130859375,1548200,AAP
2012-08-09,67.08000183105469,70.0,66.87000274658203,67.91999816894531,61.822044372558594,3157800,AAP
2012-08-10,67.41000366210938,68.62000274658203,66.91999816894531,68.5999984741211,62.440975189208984,1289400,AAP
2012-08-13,68.51000213623047,69.31999969482422,68.51000213623047,69.11000061035156,62.90519332885742,1063600,AAP
2012-08-14,69.25,70.91000366210938,69.19000244140625,70.66999816894531,64.32516479492188,1305400,AAP
2012-08-15,70.7300033569336,71.79000091552734,70.5,71.30000305175781,64.8985595703125,1217100,AAP
2012-08-16,71.36000061035156,72.75,71.20999908447266,72.45999908447266,65.95442199707031,1519900,AAP
2012-08-17,72.70999908447266,73.05999755859375,72.41000366210938,72.87000274658203,66.32762145996094,1102300,AAP
2012-08-20,72.5199966430664,72.80000305175781,71.41999816894531,71.58000183105469,65.1534423828125,1328100,AAP
2012-08-21,71.76000213623047,72.06999969482422,71.36000061035156,72.0,65.53572845458984,736600,AAP
2012-08-22,72.01000213623047,72.41999816894531,71.9000015258789,72.19999694824219,65.71778869628906,594200,AAP
2012-08-23,72.05999755859375,72.37000274658203,71.9000015258789,71.95999908447266,65.49932861328125,657500,AAP
2012-08-24,71.87000274658203,72.3499984741211,71.55000305175781,71.97000122070312,65.50843048095703,831000,AAP
2012-08-27,72.3499984741211,72.3499984741211,71.33999633789062,71.4000015258789,64.98961639404297,701900,AAP
2012-08-28,71.38999938964844,72.44999694824219,70.95999908447266,72.08999633789062,65.61767578125,627600,AAP
2012-08-29,72.16999816894531,72.33999633789062,71.36000061035156,71.44000244140625,65.02603149414062,984700,AAP
2012-08-30,71.12000274658203,71.4800033569336,70.73999786376953,71.0199966430664,64.64373779296875,452600,AAP
2012-08-31,71.5,71.70999908447266,70.55999755859375,71.12000274658203,64.73473358154297,377500,AAP
2012-09-04,71.12000274658203,71.18000030517578,69.0,70.26000213623047,63.95195388793945,843500,AAP
2012-09-05,70.1500015258789,71.22000122070312,70.01000213623047,70.23999786376953,63.93373489379883,845700,AAP
2012-09-06,70.54000091552734,72.12999725341797,70.30000305175781,71.31999969482422,64.916748046875,1057700,AAP
2012-09-07,71.2699966430664,71.44999694824219,69.97000122070312,70.38999938964844,64.07028198242188,1470700,AAP
2012-09-10,70.44999694824219,70.80999755859375,69.8499984741211,69.86000061035156,63.58785629272461,1478300,AAP
2012-09-11,70.08000183105469,70.73999786376953,69.80000305175781,70.55000305175781,64.2159194946289,768700,AAP
2012-09-12,70.66999816894531,70.94000244140625,70.04000091552734,70.58999633789062,64.2523193359375,661500,AAP
2012-09-13,70.69999694824219,70.69999694824219,69.0,69.47000122070312,63.23290252685547,980700,AAP
2012-09-14,69.47000122070312,69.47000122070312,67.58999633789062,68.0,61.89486312866211,1585800,AAP
2012-09-17,67.56999969482422,69.04000091552734,67.52999877929688,67.88999938964844,61.79472351074219,777100,AAP
2012-09-18,67.62999725341797,67.72000122070312,66.91000366210938,67.69000244140625,61.6126823425293,1150400,AAP
2012-09-19,67.31999969482422,69.33000183105469,67.31999969482422,68.27999877929688,62.204891204833984,1566800,AAP
2012-09-20,68.02999877929688,69.22000122070312,67.5,69.20999908447266,63.05208969116211,1469100,AAP
2012-09-21,69.5,69.5,68.41999816894531,68.47000122070312,62.377960205078125,1087700,AAP
2012-09-24,68.0,68.44999694824219,67.66000366210938,67.83999633789062,61.80401611328125,785400,AAP
2012-09-25,68.12999725341797,68.26000213623047,67.52999877929688,67.52999877929688,61.521602630615234,790400,AAP
2012-09-26,67.55000305175781,68.06999969482422,67.1500015258789,67.83999633789062,61.80401611328125,826400,AAP
2012-09-27,68.05999755859375,68.2699966430664,67.25,68.12000274658203,62.05911636352539,466000,AAP
2012-09-28,67.93000030517578,68.5999984741211,67.62000274658203,68.44000244140625,62.35063552856445,963800,AAP
2012-10-01,68.52999877929688,68.54000091552734,67.70999908447266,67.98999786376953,61.9406623840332,1228400,AAP
2012-10-02,68.25,68.62999725341797,67.8499984741211,68.54000091552734,62.441715240478516,596200,AAP
2012-10-03,68.9000015258789,69.05000305175781,68.05000305175781,68.12999725341797,62.06820297241211,455300,AAP
2012-10-04,68.37000274658203,69.6500015258789,68.11000061035156,69.48999786376953,63.30721664428711,631200,AAP
2012-10-05,69.7300033569336,70.63999938964844,69.5199966430664,69.87000274658203,63.65338134765625,519200,AAP
2012-10-08,69.6500015258789,71.06999969482422,69.45999908447266,70.58999633789062,64.30931854248047,668000,AAP
2012-10-09,70.62999725341797,70.93000030517578,69.80000305175781,69.93000030517578,63.708038330078125,631200,AAP
2012-10-10,69.77999877929688,70.31999969482422,68.95999908447266,69.11000061035156,62.96100616455078,762000,AAP
2012-10-11,69.55000305175781,69.55000305175781,68.1500015258789,68.48999786376953,62.39616394042969,571500,AAP
2012-10-12,68.55000305175781,68.55000305175781,67.9000015258789,67.97000122070312,61.92244338989258,520800,AAP
2012-10-15,68.11000061035156,68.11000061035156,66.69000244140625,67.7699966430664,61.74024200439453,529100,AAP
2012-10-16,67.5199966430664,68.80999755859375,67.33999633789062,68.16999816894531,62.104637145996094,744700,AAP
2012-10-17,68.0999984741211,68.36000061035156,67.31999969482422,68.3499984741211,62.26862716674805,698400,AAP
2012-10-18,68.18000030517578,68.91999816894531,67.22000122070312,68.30999755859375,62.23219680786133,1012900,AAP
2012-10-19,68.2300033569336,68.62999725341797,67.8499984741211,68.43000030517578,62.34150314331055,515400,AAP
2012-10-22,65.76000213623047,66.41999816894531,64.36000061035156,66.1500015258789,60.26436996459961,2884100,AAP
2012-10-23,65.69999694824219,67.55000305175781,65.06999969482422,67.29000091552734,61.30295181274414,1296700,AAP
2012-10-24,67.48999786376953,67.62000274658203,66.04000091552734,66.8499984741211,60.9020881652832,835800,AAP
2012-10-25,67.08000183105469,68.19999694824219,67.08000183105469,67.9000015258789,61.858680725097656,835100,AAP
2012-10-26,68.11000061035156,68.3499984741211,67.61000061035156,68.13999938964844,62.07732391357422,705000,AAP
2012-10-31,68.6500015258789,71.12000274658203,68.16999816894531,70.94000244140625,64.62818908691406,819800,AAP
2012-11-01,70.63999938964844,84.0,70.08000183105469,81.0,73.7930908203125,4395200,AAP
2012-11-02,80.83000183105469,81.2300033569336,79.37999725341797,79.97000122070312,72.85472869873047,2432800,AAP
2012-11-05,80.0999984741211,81.05999755859375,79.2699966430664,80.79000091552734,73.6017837524414,906800,AAP
2012-11-06,80.80000305175781,81.76000213623047,80.16000366210938,80.44000244140625,73.28294372558594,1306300,AAP
2012-11-07,80.05999755859375,81.08999633789062,79.61000061035156,79.76000213623047,72.66345977783203,983200,AAP
